id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:28996182-28996932;enhD:PHF12:28951490:-;+	2	1	1	0	0	1	0	11	2	4	0	6	2	5	1	3	12	4	5	2	7	0	0	0	0	1	2	1	2	6	3	3	0	3	3	1	1	0	0
chr17:29042200-29043800;prm:PIPOX:29042899:+;-	2	2	11	29	9	1	1	0	0	0	2	1	2	2	3	1	0	2	0	2	3	2	5	3	30	12	40	35	39	7	45	10	3	3	6	0	0	0	0
chr17:29042200-29043800;prm:PIPOX:29042899:+;+	1	3	3	5	2	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1	17	13	10	1	5	4	22	0	11	2	4	4	4	0	0	0	0
chr17:29069850-29070250;enhG:PIPOX:29042899:+;-	16	0	26	33	22	19	27	24	26	16	11	23	15	18	16	18	17	27	17	14	25	15	13	13	7	0	0	2	32	1	4	43	27	33	42	6	6	1	4
chr17:29137882-29141832;enhG:MYO18A:29180389:-;+	46	4	45	55	29	224	251	207	257	138	176	215	196	210	155	161	242	290	196	184	244	149	7	4	22	2	25	21	91	4	17	66	31	57	47	13	13	9	26
chr17:29147900-29150150;enhG:MYO18A:29180389:-;+	68	0	40	46	41	139	149	140	156	88	159	104	151	144	111	119	162	209	123	124	108	151	94	127	9	3	4	7	47	6	33	350	116	208	338	15	15	30	48
chr17:29155050-29156200;enhG:MYO18A:29180389:-;+	14	0	17	18	7	22	13	26	20	6	7	21	12	7	9	10	25	11	5	13	11	16	0	0	3	0	1	0	15	0	3	31	16	22	33	14	14	10	29
chr17:29175882-29177632;enhG:MYO18A:29180389:-;+	22	0	1	2	1	72	82	24	58	35	66	32	88	90	57	76	32	76	61	52	45	80	30	20	0	0	1	4	3	0	2	105	58	68	103	11	11	27	46
chr17:29179200-29181100;prm:MYO18A:29180389:-;-	15	1	5	1	5	15	39	12	20	20	21	18	26	19	11	26	19	29	34	14	32	15	44	21	6	1	1	5	2	1	4	322	196	213	277	19	19	17	57
chr17:29179200-29181100;prm:MYO18A:29180389:-;+	12	5	12	7	6	15	24	44	20	25	19	25	21	18	20	28	49	33	25	22	29	22	82	109	1	0	1	2	17	0	7	120	54	65	92	23	23	29	63
chr17:29195100-29196450;enhD:MYO18A:29180389:-;-	4	0	39	46	20	5	5	24	6	6	11	6	16	8	4	5	14	6	6	2	5	3	0	0	10	0	4	1	25	3	9	3	1	0	4	0	0	0	1
chr17:29195100-29196450;enhD:MYO18A:29180389:-;+	2	0	35	42	26	2	2	9	1	0	6	2	9	3	2	1	5	4	0	2	3	9	0	0	4	0	0	0	2	0	2	3	0	1	0	0	0	0	0
chr17:29291850-29294650;prm:NUFIP2:29294148:-;-	2163	162	1686	1339	974	274	246	272	293	189	281	231	323	249	219	236	225	323	200	245	205	308	1351	860	85	84	172	254	213	226	286	5235	2102	4584	6019	357	357	665	1592
chr17:29291850-29294650;prm:NUFIP2:29294148:-;+	522	22	500	462	320	233	227	215	250	172	219	224	238	193	199	153	249	285	207	182	229	247	189	119	57	29	70	70	81	50	92	1001	410	845	1312	65	65	142	325
chr17:29389350-29391950;prm:MIR4523:29390661:+;-	235	27	94	89	76	129	122	122	139	98	130	110	155	111	97	122	106	150	87	115	94	119	319	532	16	7	11	9	63	17	51	1434	721	865	1347	111	111	150	337
chr17:29389350-29391950;prm:MIR4523:29390661:+;+	459	94	294	507	416	179	224	136	247	137	184	156	201	174	126	160	145	271	184	155	147	171	239	96	18	23	28	35	39	31	54	1677	613	1612	2100	127	127	43	126
chr17:29565300-29568650;prm:ABHD15:29567024:-;-	263	4	82	92	58	342	300	248	248	164	295	153	306	220	192	200	275	278	193	190	170	221	398	147	18	5	9	7	123	20	56	1465	551	775	1076	159	159	197	390
chr17:29565300-29568650;prm:TP53I13:29568720:+;+	182	10	34	45	46	209	151	100	110	67	176	76	191	114	81	79	103	116	75	82	70	116	138	75	17	5	18	17	34	6	29	347	140	209	258	81	81	55	144
chr17:29573082-29573632;enhG:GIT1:29589592:-;+	19	3	5	5	3	15	7	14	12	0	20	0	18	0	13	6	12	16	4	4	5	16	12	12	0	0	0	0	6	2	5	81	36	55	56	6	6	5	12
chr17:29588250-29592700;prm:GIT1:29589592:-;-	54	27	32	49	45	173	133	74	87	59	129	56	169	114	92	108	93	90	82	83	70	122	502	190	3	3	4	6	18	6	12	1538	653	1471	1657	269	269	158	373
chr17:29588250-29592700;prm:GIT1:29589592:-;+	27	4	16	25	17	148	143	72	56	46	136	57	141	69	82	85	79	86	71	61	58	117	245	112	19	6	9	8	43	8	35	559	229	393	569	142	142	122	284
chr17:29592750-29594350;prm:ANKRD13B:29593508:+;-	0	2	0	1	1	14	6	14	4	2	10	5	10	4	3	4	13	1	6	5	5	11	59	34	0	0	0	0	0	0	1	331	151	202	282	23	23	16	51
chr17:29592750-29594350;prm:ANKRD13B:29593508:+;+	13	2	3	8	5	87	54	34	33	31	61	32	61	29	25	22	48	31	47	37	33	33	129	69	5	0	0	1	11	2	5	441	190	338	427	67	67	35	102
chr17:29615000-29615850;enhG:ANKRD13B:29593508:+;-	29	0	3	10	9	19	23	13	13	13	20	15	16	14	11	13	17	15	14	14	16	10	19	27	3	1	3	4	13	1	14	64	30	58	50	10	10	8	29
chr17:29622732-29624500;enhG:ANKRD13B:29593508:+;-	364	357	206	227	166	171	154	149	181	80	126	148	146	110	133	85	144	168	97	85	147	158	89	101	18	9	6	19	70	10	41	915	433	610	840	59	59	77	165
chr17:29692300-29692900;enhG:SSH2:29930040:-;+	0	0	14	9	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0
chr17:29706050-29707150;enhG:SSH2:29930040:-;+	25	0	90	99	86	6	6	7	5	6	5	3	4	5	4	7	6	8	4	5	4	6	0	0	5	6	3	8	12	7	9	0	1	0	0	0	0	0	0
chr17:29722350-29723200;enhG:SSH2:29930040:-;+	7	0	12	18	4	8	8	5	2	4	5	3	3	10	6	4	8	2	6	2	6	11	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0
chr17:29759832-29762650;prm:SSH2:29761432:-;-	298	48	142	159	102	165	146	191	160	136	155	147	158	144	140	141	174	205	146	148	149	161	146	84	17	4	9	14	66	21	67	523	223	382	516	50	50	70	204
chr17:29759832-29762650;prm:SSH2:29761432:-;+	154	8	79	82	56	134	102	115	143	91	99	125	116	91	80	80	133	138	111	91	133	116	30	30	11	8	3	2	32	17	48	205	125	148	230	38	38	18	51
chr17:29928500-29931650;prm:SSH2:29930040:-;-	313	14	106	121	83	176	125	140	135	61	162	104	163	117	108	97	140	153	89	115	116	162	230	114	11	14	38	26	55	25	48	769	353	645	799	86	86	108	247
chr17:29928500-29931650;prm:EFCAB5:29929855:+;+	74	9	57	52	41	186	189	159	168	83	149	111	163	119	118	100	169	177	101	93	117	153	156	64	18	18	23	19	20	5	37	627	289	485	734	74	74	113	262
chr17:30003782-30004182;enhG:EFCAB5:29929855:+;-	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	6	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
chr17:30039282-30041582;enhG:EFCAB5:29929855:+;-	0	0	11	30	13	3	10	44	18	22	6	47	11	9	4	10	57	22	24	6	43	7	0	8	0	0	2	1	7	9	9	16	16	28	45	0	0	0	1
chr17:30104600-30105300;enhG:MIR3184:30117160:-;+	6	0	72	66	76	9	3	4	3	1	8	0	8	2	6	1	3	7	2	0	1	7	34	30	17	6	7	3	10	2	5	84	45	86	99	1	1	0	1
chr17:30115782-30118200;prm:MIR3184:30117160:-;-	191	6	308	322	268	76	77	79	76	49	70	69	75	57	52	56	73	107	55	53	68	78	163	180	34	14	37	28	58	45	64	645	306	551	940	47	47	74	179
chr17:30115782-30118200;prm:MIR423:30117078:+;+	882	17	1095	1411	1464	201	250	268	326	143	212	200	238	187	172	161	249	343	174	185	183	237	286	284	56	61	77	75	109	106	175	2326	1014	1845	2015	209	209	197	515
chr17:30212332-30213732;enhG:SLC6A4:30235968:-;+	0	1	0	0	0	76	36	24	30	12	44	26	48	12	36	30	24	31	24	18	36	42	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0
chr17:30234682-30235582;enhP:SLC6A4:30235968:-;+	0	0	0	0	0	14	4	10	19	1	4	4	5	4	17	5	21	20	3	2	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:30235782-30236232;prm:SLC6A4:30235968:-;-	0	0	0	0	0	3	3	5	6	0	2	3	4	1	2	2	6	10	2	3	8	8	0	1	0	0	0	1	0	0	1	6	3	10	9	2	2	1	0
chr17:30235782-30236232;prm:SLC6A4:30235968:-;+	0	0	0	0	0	8	1	0	10	0	4	2	3	3	5	1	0	12	1	0	3	5	0	0	0	0	0	0	0	0	0	7	2	4	5	0	0	0	0
chr17:30290350-30293150;prm:BLMH:30292166:-;-	61	0	30	46	29	113	99	69	104	51	82	62	99	67	59	80	80	112	68	71	64	83	156	86	6	5	5	13	16	12	36	842	492	808	1009	50	50	96	185
chr17:30290350-30293150;prm:BLMH:30292166:-;+	117	6	131	94	87	225	221	161	157	134	153	143	189	160	114	154	161	209	160	136	140	196	157	208	8	4	13	9	19	44	81	847	360	664	1069	68	68	136	289
chr17:30363782-30364282;enhD:CPD:30378923:+;-	1	1	0	0	0	4	5	2	0	1	1	2	2	1	0	0	4	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
chr17:30363782-30364282;enhD:CPD:30378923:+;+	5	0	0	1	0	15	6	5	7	2	9	6	10	3	9	4	7	5	5	1	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:30377950-30380500;prm:CPD:30378923:+;-	115	18	19	19	7	56	30	40	37	31	45	30	52	41	25	21	48	41	33	36	39	40	64	32	12	5	15	21	23	35	37	79	70	87	116	9	9	16	17
chr17:30377950-30380500;prm:CPD:30378923:+;+	451	116	194	223	144	196	155	115	103	106	185	100	212	170	108	128	132	134	109	172	111	172	308	112	4	3	15	55	28	53	42	1600	581	1650	2295	128	128	190	411
chr17:30380550-30381150;prm:CPD:30380477:+;-	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	3	3	0	0	1	0	0	0	0	0
chr17:30380550-30381150;prm:CPD:30380477:+;+	6	3	2	3	4	4	5	6	4	0	4	3	6	5	4	3	7	5	1	2	1	6	6	1	2	1	1	6	1	12	10	43	22	49	50	1	1	0	1
chr17:30472132-30472982;enhG:CPD:30378923:+;-	0	0	0	0	0	1	1	18	3	1	2	3	0	0	1	0	30	6	4	0	3	1	1	1	0	0	0	1	0	0	0	2	1	2	2	0	0	0	0
chr17:30476400-30479000;prm:GOSR1:30477407:+;-	20	0	48	29	23	41	24	37	52	43	29	38	40	35	30	49	45	50	49	31	39	55	37	30	10	36	25	34	13	29	19	76	26	56	82	3	3	19	28
chr17:30476400-30479000;prm:GOSR1:30477407:+;+	358	30	481	832	840	135	216	129	187	92	142	130	146	141	112	121	145	190	117	106	121	156	197	96	49	51	80	74	58	59	92	1148	602	1017	1543	134	134	114	310
chr17:30550282-30552132;enhD:LOC107133515:30576464:+;-	0	0	0	0	0	5	13	2	11	8	5	6	2	7	10	10	5	10	16	2	8	16	0	0	0	0	0	0	4	0	2	10	6	8	8	0	0	0	0
chr17:30550282-30552132;enhD:LOC107133515:30576464:+;+	15	0	11	3	4	13	30	18	60	30	15	10	23	23	35	40	16	68	35	24	23	41	7	3	2	0	0	0	11	0	3	21	15	25	34	0	0	1	1
chr17:30576032-30577182;prm:LOC107133515:30576464:+;-	0	0	0	0	0	0	0	0	0	1	2	4	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
chr17:30576032-30577182;prm:LOC107133515:30576464:+;+	1	0	0	0	0	1	0	0	0	2	7	26	7	0	0	0	0	0	3	1	28	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0
chr17:30599282-30601650;enhG:LOC107133515:30576464:+;-	91	7	91	108	100	155	161	131	144	109	126	112	150	145	122	142	126	170	120	142	94	140	134	81	21	8	11	10	93	8	31	693	256	494	760	85	85	88	217
chr17:30621800-30622600;enhP:SH3GL1P2:30624317:-;+	0	0	0	3	3	0	1	4	0	1	0	0	3	1	1	2	1	2	1	0	0	3	2	7	0	0	0	0	3	0	0	12	10	16	22	2	2	1	2
chr17:30622850-30625600;prm:SH3GL1P2:30624317:+;-	23	0	32	19	9	6	0	0	11	3	0	21	1	13	0	0	0	15	6	8	17	0	0	1	1	1	4	1	9	8	3	61	28	60	81	4	4	2	9
chr17:30622850-30625600;prm:SH3GL1P2:30624317:+;+	0	0	0	9	6	6	17	13	4	8	11	0	19	6	13	9	25	10	7	2	0	20	14	15	0	0	0	0	1	3	6	38	16	54	57	1	1	3	5
chr17:30655832-30656332;enhG:LOC107133515:30576464:+;-	1	0	0	0	0	3	1	2	0	0	4	0	7	1	2	1	1	1	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:30667282-30669132;enhD:SUZ12P1:30709607:+;-	7	0	1	1	2	9	5	2	3	3	7	2	7	7	2	5	5	2	3	9	4	5	2	7	4	1	3	0	10	3	11	30	21	28	37	7	7	1	7
chr17:30667282-30669132;enhD:SUZ12P1:30709607:+;+	2	0	0	0	1	3	1	3	3	1	2	1	0	4	1	2	3	3	3	4	2	2	2	0	2	0	1	0	1	2	0	9	5	13	13	2	2	0	1
chr17:30707400-30711150;prm:SUZ12P1:30709607:+;-	28	0	3	9	6	25	14	31	16	13	42	16	41	17	32	7	28	18	19	16	18	40	53	31	8	0	1	0	25	3	12	229	111	121	206	0	0	3	4
chr17:30707400-30711150;prm:SUZ12P1:30709607:+;+	86	3	27	22	29	81	64	66	42	48	103	39	103	64	60	28	74	42	62	46	52	100	161	105	18	3	7	2	53	3	18	907	547	766	1092	2	2	26	49
chr17:30728350-30728950;enhG:SUZ12P1:30709607:+;-	5	0	34	24	12	12	8	4	3	1	11	4	11	12	5	4	6	4	6	5	9	4	1	2	1	1	0	3	22	6	10	2	0	3	3	0	0	0	0
chr17:30730050-30733132;enhG:SUZ12P1:30709607:+;-	15	1	27	31	8	17	32	22	26	17	38	18	26	29	19	34	30	33	19	19	25	22	29	37	5	4	9	4	37	10	35	253	62	162	267	29	29	86	146
chr17:30822782-30823382;enhP:CRLF3:30824760:-;+	4	0	8	13	9	7	7	7	7	4	8	7	10	5	3	3	5	15	4	5	7	11	2	4	0	0	0	0	0	1	0	1	0	1	2	0	0	0	1
chr17:30823400-30826150;prm:CRLF3:30824760:-;-	265	33	81	118	98	99	101	58	104	69	89	67	99	91	75	95	64	115	60	86	63	94	190	78	9	1	12	30	19	6	22	1120	306	752	1275	67	67	119	297
chr17:30823400-30826150;prm:CRLF3:30824760:-;+	62	0	24	18	14	119	121	72	124	86	118	93	153	95	101	104	85	160	89	75	115	143	191	120	24	8	9	23	39	5	26	667	336	346	506	42	42	46	99
chr17:30830800-30833400;prm:ATAD5:30831969:+;-	13	0	9	21	22	58	47	55	74	33	39	48	46	38	44	45	54	83	40	30	51	60	69	69	10	4	1	13	21	7	46	216	108	136	246	21	21	38	84
chr17:30830800-30833400;prm:ATAD5:30831969:+;+	60	1	11	15	14	140	123	115	111	83	136	90	157	124	105	113	146	118	85	114	100	144	195	102	23	6	11	16	51	10	53	746	361	696	965	43	43	92	212
chr17:30901482-30902032;enhG:ATAD5:30831969:+;-	1	0	2	3	3	21	6	9	18	8	7	12	10	8	14	7	12	18	12	7	11	20	10	5	3	0	2	2	7	6	6	69	25	41	49	1	1	0	1
chr17:30905300-30907650;prm:TEFM:30906268:-;-	59	2	91	104	94	76	50	41	66	34	53	33	59	55	37	42	41	75	42	47	33	56	111	84	28	17	30	24	27	9	60	512	273	412	583	53	53	50	122
chr17:30905300-30907650;prm:TEFM:30906268:-;+	406	25	134	173	127	247	278	148	203	112	184	141	196	183	150	173	156	256	153	132	154	194	309	367	13	6	20	31	52	31	90	1161	660	994	1410	76	76	177	409
chr17:30920800-30923650;prm:ADAP2:30921735:+;-	15	2	188	274	185	5	2	2	4	1	5	2	5	3	1	1	3	4	3	3	1	6	32	29	2	1	0	2	0	0	3	44	8	17	44	0	0	2	6
chr17:30920800-30923650;prm:ADAP2:30921735:+;+	96	8	185	295	229	92	34	37	73	30	55	24	41	21	34	23	33	86	40	23	21	56	181	99	29	10	4	23	32	11	39	588	257	425	582	4	4	11	20
chr17:30938782-30940132;enhG:ADAP2:30921735:+;-	1	1	2	0	3	6	6	5	19	2	0	1	2	7	7	5	3	17	2	3	4	9	0	0	3	1	2	0	6	2	4	1	0	1	0	0	0	0	0
chr17:30952600-30953350;enhG:ADAP2:30921735:+;-	11	0	84	122	49	1	3	0	7	1	2	2	1	1	2	0	0	2	3	2	0	4	0	0	3	1	0	1	3	0	2	0	0	0	0	0	0	0	0
chr17:30953950-30954650;enhG:ADAP2:30921735:+;-	2	0	34	54	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	8	0	7	0	0	0	0	0	0	0	0
chr17:30960100-30960700;enhG:ADAP2:30921735:+;-	15	0	39	56	38	2	1	0	3	1	1	0	2	0	5	1	2	4	1	1	0	6	0	0	2	0	4	2	2	2	15	0	1	1	1	0	0	0	0
chr17:30960900-30962050;enhG:ADAP2:30921735:+;-	9	1	77	77	34	9	2	1	4	1	4	1	3	4	7	2	1	3	4	1	1	7	0	1	3	3	4	4	2	7	24	1	0	0	0	0	0	0	0
chr17:30969782-30972882;prm:RNF135:30970937:+;-	163	6	563	788	478	109	136	101	200	68	96	60	107	83	86	81	87	196	69	68	76	110	173	139	99	28	59	90	95	28	149	392	173	334	545	68	68	138	345
chr17:30969782-30972882;prm:RNF135:30970937:+;+	439	77	1286	1255	1004	384	416	259	444	221	355	228	400	358	338	272	309	501	273	291	236	434	565	277	75	29	47	59	115	37	187	1148	567	1029	1454	150	150	274	559
chr17:31007300-31009650;enhG:RNF135:30970937:+;-	113	0	8	14	5	78	76	78	77	52	49	51	64	48	64	69	78	71	63	36	59	79	216	205	3	1	5	8	10	9	33	855	320	724	1139	7	7	9	30
chr17:31051850-31053000;enhD:MIR4733:31094425:-;-	1	0	4	2	4	0	1	0	2	0	0	2	0	2	0	1	1	2	1	0	3	0	1	0	5	3	1	2	2	4	20	2	2	5	5	2	2	3	7
chr17:31051850-31053000;enhD:MIR4733:31094425:-;+	3	0	5	6	3	0	2	0	0	0	1	2	0	1	0	0	1	1	1	3	1	2	7	2	5	2	1	2	4	3	17	33	13	28	23	8	8	5	13
chr17:31093800-31096650;prm:MIR4733:31094425:-;-	39	11	34	47	53	60	61	41	51	47	41	38	48	63	39	44	42	58	45	43	37	49	146	137	23	14	24	34	17	24	30	982	382	897	1334	30	30	25	74
chr17:31093800-31096650;prm:NF1:31094926:+;+	68	17	112	128	111	111	119	74	123	79	100	73	106	122	83	78	86	134	103	112	116	96	170	113	19	18	26	29	34	19	40	1065	460	962	1262	93	93	61	108
chr17:31317832-31322050;prm:EVI2A:31321749:-;-	319	4	734	797	495	174	172	196	282	91	145	169	160	107	118	110	186	301	120	79	176	165	0	0	42	19	13	20	27	5	29	0	0	1	3	0	0	0	0
chr17:31317832-31322050;prm:EVI2A:31321749:-;+	131	1	153	138	86	146	232	289	312	149	137	178	155	107	106	118	280	332	145	97	199	182	38	48	35	32	16	18	47	40	57	110	50	102	154	7	7	4	9
chr17:31345482-31345882;enhG:NF1:31094926:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:31370682-31371082;enhG:NF1:31094926:+;-	0	0	0	0	0	2	5	0	2	0	4	1	3	2	3	1	0	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
chr17:31391300-31392000;prm:RAB11FIP4:31391623:+;-	2	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	3	0	0	1	10	12	0	0	0	0	0	0	1	36	21	24	26	0	0	0	1
chr17:31391300-31392000;prm:RAB11FIP4:31391623:+;+	1	1	0	1	0	1	1	1	1	1	2	2	2	0	1	0	3	1	3	1	2	1	59	28	0	0	0	0	0	3	6	259	76	161	267	0	0	1	3
chr17:31487550-31489950;prm:RAB11FIP4:31488000:+;-	168	17	17	11	2	52	26	29	30	15	40	23	40	33	15	12	42	38	19	22	34	18	83	86	0	1	0	0	1	1	0	336	75	252	431	1	1	7	14
chr17:31487550-31489950;prm:RAB11FIP4:31488000:+;+	268	141	30	19	43	100	77	57	65	19	80	58	61	55	47	33	52	54	38	45	52	48	84	49	2	0	1	3	4	1	3	379	195	280	339	5	5	4	10
chr17:31493000-31493600;enhG:RAB11FIP4:31488000:+;-	3	3	21	42	32	10	2	13	6	4	7	5	8	8	3	3	11	5	5	4	8	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
chr17:31493782-31495000;enhG:RAB11FIP4:31488000:+;-	20	4	5	7	10	26	19	21	37	6	25	17	30	13	16	8	22	35	8	11	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:31508032-31510132;enhG:RAB11FIP4:31488000:+;-	48	0	1	0	0	59	61	94	80	49	66	65	75	52	40	36	102	86	58	59	74	61	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0
chr17:31548250-31550650;enhG:RAB11FIP4:31488000:+;-	206	27	87	82	71	132	160	101	144	89	127	104	137	110	85	101	119	150	99	113	121	106	194	120	14	9	16	18	62	21	53	699	217	514	804	81	81	101	197
chr17:31558300-31562150;prm:MIR193A:31559995:+;-	24	2	454	328	306	21	32	15	21	10	9	13	16	11	7	7	20	16	17	20	20	16	91	60	26	25	54	59	14	26	38	131	57	100	133	33	33	38	102
chr17:31558300-31562150;prm:MIR193A:31559995:+;+	54	22	208	214	195	21	26	4	13	2	13	5	16	8	3	4	7	11	5	11	6	8	112	64	46	52	84	82	27	35	53	628	290	415	548	187	187	162	285
chr17:31580450-31580900;enhD:MIR193A:31559995:+;-	0	0	6	5	5	0	2	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	3	0	3	10	0	0	5	0	0	0	0	3	3	0	1
chr17:31580450-31580900;enhD:MIR193A:31559995:+;+	3	0	23	13	19	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	5	2	21	14	21	10	6	6	12	9	4	12	16	11	11	7	11
chr17:31581800-31582631;enhD:MIR193A:31559995:+;-	17	0	78	74	41	16	41	8	31	14	4	19	3	10	7	14	14	29	12	12	21	4	0	0	5	3	11	22	9	1	9	0	0	0	0	0	0	0	3
chr17:31581800-31582631;enhD:MIR193A:31559995:+;+	2	1	126	83	93	2	9	1	2	2	0	4	0	0	0	0	1	4	1	1	2	0	3	9	19	18	20	16	10	23	27	22	12	14	21	17	17	7	18
chr17:31596300-31597150;enhD:MIR193A:31559995:+;-	4	1	48	60	18	2	3	3	4	2	0	4	0	1	1	8	1	4	3	2	4	1	0	0	9	14	13	15	19	4	3	3	0	0	4	4	4	8	6
chr17:31596300-31597150;enhD:MIR193A:31559995:+;+	4	0	41	35	33	1	3	1	6	1	1	0	0	1	1	4	0	4	0	0	1	1	0	0	11	22	10	4	23	10	34	4	1	2	6	21	21	12	15
chr17:31857800-31860650;prm:COPRS:31859307:-;-	86	21	147	160	159	186	158	69	117	60	150	64	147	122	105	123	75	121	85	102	83	135	290	156	17	11	25	17	63	39	56	1701	843	1615	1907	171	171	184	359
chr17:31857800-31860650;prm:COPRS:31859307:-;+	9	1	13	5	3	15	19	7	3	6	21	6	18	7	4	9	10	5	6	6	7	13	29	39	4	1	0	6	0	2	12	142	76	122	199	13	13	17	35
chr17:31889400-31889900;enhG:UTP6:31901710:-;+	15	0	13	9	5	1	1	0	1	1	1	0	0	0	1	0	0	3	1	1	0	0	0	0	3	0	0	0	8	1	3	0	0	1	0	0	0	0	0
chr17:31900650-31902150;prm:UTP6:31901710:-;-	133	6	119	132	119	79	84	67	78	48	74	55	91	64	63	78	46	101	57	68	60	77	130	94	35	9	25	25	32	27	40	974	475	987	1453	35	35	87	250
chr17:31900650-31902150;prm:UTP6:31901710:-;+	13	0	3	1	4	9	17	9	19	8	5	19	7	13	7	8	11	19	11	10	18	10	11	15	10	0	4	2	10	2	11	106	39	58	103	4	4	6	21
chr17:31923300-31923700;enhD:SUZ12:31937024:+;-	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0
chr17:31923300-31923700;enhD:SUZ12:31937024:+;+	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	7	0	2	0	0	0	0	0	0	1	0
chr17:31935800-31938481;prm:SUZ12:31937024:+;-	21	4	18	16	16	37	32	32	40	24	29	24	33	24	19	22	27	42	25	17	28	32	93	98	18	2	4	8	40	15	28	407	100	231	407	20	20	63	121
chr17:31935800-31938481;prm:SUZ12:31937024:+;+	227	5	109	158	157	103	113	45	80	38	103	33	104	90	63	62	60	100	56	69	51	70	98	65	14	1	9	9	31	13	30	598	204	590	807	55	55	82	151
chr17:32006850-32008650;enhG:SUZ12:31937024:+;-	121	17	82	38	70	34	19	22	16	23	24	17	32	16	11	18	20	11	32	16	24	18	56	57	3	2	1	6	2	3	10	180	93	155	198	6	6	10	18
chr17:32015850-32016550;enhG:SUZ12:31937024:+;-	1	0	45	33	32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
chr17:32032781-32033381;enhD:SUZ12:31937024:+;-	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:32032781-32033381;enhD:SUZ12:31937024:+;+	10	0	13	19	10	3	3	0	2	0	0	3	1	1	2	2	2	2	1	0	3	2	3	10	0	0	0	3	0	2	2	20	8	14	25	0	0	1	1
chr17:32071831-32072331;enhD:RHOT1:32142453:+;-	0	0	0	0	0	3	0	1	0	0	5	1	4	6	1	1	1	2	1	5	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:32071831-32072331;enhD:RHOT1:32142453:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
